DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,3000,,3000,,,,,500,885,56.51429056,"[{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""}]",2007-04-17,2023-09-25
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,,,,,5273,9330,56.51429056,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2003-07-01,2023-09-25
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,,Yes,No,No,536,932,Km2,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,,60000,431,60431,,,,,100000,176946,56.51429056,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2482,""adm1_name"":""Timis""}]",2005-09-16,2023-09-25
2000-0191-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,,Yes,No,No,83,2500,Km2,,,,2000,4,6,2000,5,1,1,,2000,,2000,,,,,55000,97321,56.51429056,"[{""adm1_code"":1443,""adm1_name"":""Borsod-abauj-zemplen""},{""adm1_code"":1450,""adm1_name"":""Jasz-nagykun-szolnok""},{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""}]",2005-12-12,2023-09-25
2000-0193-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,,No,No,No,,,Km2,,,,2000,4,10,2000,4,10,1,,,3000,3000,,,,,,,56.51429056,"[{""adm2_code"":4251,""adm2_name"":""Porto Amboim""}]",2003-07-01,2023-09-25
2000-0196-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,,No,No,No,,100,Km2,,,"Tamis, Tisza",2000,4,5,2000,4,25,,,4000,,4000,,,,,,,56.51429056,"[{""adm1_code"":25394,""adm1_name"":""Srednje-banatski""}]",2005-09-16,2023-09-25
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,,21000,Km2,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,,,12000,21234,56.51429056,"[{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13031,""adm2_name"":""Zhuhai""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""}]",2004-10-27,2023-09-25
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,No,No,No,,,Km2,,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,,,56.51429056,"[{""adm1_code"":2499,""adm1_name"":""Chelyabinskaya Oblast""}]",2003-07-01,2023-09-25
2000-0232-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,No,No,No,,,Km2,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,,,,,,,56.51429056,"[{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30210,""adm2_name"":""Jefferson""}]",2005-09-16,2023-09-25
2000-0235-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,,No,No,No,,108,Km2,,,,2000,4,,2000,4,,,,2500,,2500,,,,,1500,2654,56.51429056,"[{""adm2_code"":37238,""adm2_name"":""Denisovskiy""},{""adm2_code"":37245,""adm2_name"":""Qostanay""},{""adm2_code"":37247,""adm2_name"":""Taran""},{""adm2_code"":37250,""adm2_name"":""Zhitikara""}]",2003-07-01,2023-09-25
2000-0248-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,,No,No,No,,,Km2,,,,2000,4,27,2000,4,27,,,200,,200,,,,,,,56.51429056,"[{""adm2_code"":40171,""adm2_name"":""Grampian""},{""adm2_code"":40173,""adm2_name"":""Lothian""}]",2003-07-01,2023-09-25
2000-0255-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,No,No,No,,,Km2,,,,2000,5,15,2000,5,15,4,40,30000,,30040,,,,,,,56.51429056,"[{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":439,""adm1_name"":""La Pampa""},{""adm2_code"":4386,""adm2_name"":""Avellaneda""},{""adm2_code"":4395,""adm2_name"":""Berisso""},{""adm2_code"":4445,""adm2_name"":""Lanus""},{""adm2_code"":4477,""adm2_name"":""Quilmes""},{""adm2_code"":82738,""adm2_name"":""San Miguel""},{""adm2_code"":190525,""adm2_name"":""San  Fernando""},{""adm2_code"":4631,""adm2_name"":""Parana""},{""adm2_code"":4836,""adm2_name"":""Rosario""}]",2003-07-01,2023-09-25
2000-0258-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,,Yes,No,Yes,100,11400,Km2,,,Beneneai river,2000,5,16,2000,5,24,126,,50000,,50000,,,,,79000,139788,56.51429056,"[{""adm2_code"":18150,""adm2_name"":""Belu""}]",2005-02-09,2023-09-25
2000-0259-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,No,No,No,,46000,Km2,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,,,,,,,56.51429056,"[{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm1_code"":2697,""adm1_name"":""Shabelle Hoose""},{""adm2_code"":25689,""adm2_name"":""Jamaame""},{""adm2_code"":25698,""adm2_name"":""Bu'aale""},{""adm2_code"":25699,""adm2_name"":""Jilib""},{""adm2_code"":25702,""adm2_name"":""Balcad""},{""adm2_code"":25704,""adm2_name"":""Jowhar""}]",2004-10-26,2023-09-25
2000-0260-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),,,No,No,No,,,Km2,,,,2000,5,3,2000,5,3,11,11,,,11,,,,,,,56.51429056,"[{""adm2_code"":4221,""adm2_name"":""Ganda""}]",2003-07-01,2023-09-25
2000-0265-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)|Transport accident",No,No,No,9,200000,Km2,,,San Miguel,2000,5,18,2000,5,24,96,,12000,,12000,,,,,,,56.51429056,"[{""adm1_code"":934,""adm1_name"":""Amazonas""},{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2005-02-09,2023-09-25
2000-0266-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",,,No,No,No,,,Km2,,,,2000,5,22,2000,5,22,34,32,,,32,,,,,,,56.51429056,"[{""adm1_code"":1138,""adm1_name"":""Carchi""},{""adm1_code"":1145,""adm1_name"":""Imbabura""}]",2003-07-01,2023-09-25
2000-0271-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,Oklahoma province,Brief torrential rain,,No,No,No,,,Km2,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,1,,300,,300,,,,,,,56.51429056,"[{""adm1_code"":3250,""adm1_name"":""Oklahoma""}]",2005-09-16,2023-09-25
2000-0275-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,No,No,No,,,Km2,,,,2000,5,16,2000,5,16,,,5000,,5000,,,,,,,56.51429056,"[{""adm1_code"":3265,""adm1_name"":""Artigas""},{""adm1_code"":3266,""adm1_name"":""Canelones""},{""adm1_code"":3267,""adm1_name"":""Cerro Largo""},{""adm1_code"":3268,""adm1_name"":""Colonia""},{""adm1_code"":3269,""adm1_name"":""Durazno""},{""adm1_code"":3270,""adm1_name"":""Flores""},{""adm1_code"":3271,""adm1_name"":""Florida""},{""adm1_code"":3272,""adm1_name"":""Lavalleja""},{""adm1_code"":3273,""adm1_name"":""Maldonado""},{""adm1_code"":3274,""adm1_name"":""Montevideo""},{""adm1_code"":3275,""adm1_name"":""Paysandu""},{""adm1_code"":3276,""adm1_name"":""Rio Negro""},{""adm1_code"":3277,""adm1_name"":""Rivera""},{""adm1_code"":3278,""adm1_name"":""Rocha""},{""adm1_code"":3279,""adm1_name"":""Salto""},{""adm1_code"":3280,""adm1_name"":""San Jose""},{""adm1_code"":3281,""adm1_name"":""Soriano""},{""adm1_code"":3282,""adm1_name"":""Tacuarembo""},{""adm1_code"":3283,""adm1_name"":""Treinta Y Tres""}]",2003-07-01,2023-09-25
2000-0276-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,,No,No,No,,,Km2,,,,2000,5,13,2000,5,13,14,,,,,,,,,,,56.51429056,"[{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2036,""adm1_name"":""Distrito Federal""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2057,""adm1_name"":""Veracruz""},{""adm1_code"":2059,""adm1_name"":""Zacatecas""}]",2003-07-01,2023-09-25
